Id,SalePrice
1930,133422.25
1931,139752.2
1932,145283.01
1933,193220.38
1934,179579.5
1935,177390.96
1936,193823.28
1937,181643.8
1938,182269.37
1939,238798.94
1940,188209.36
1941,176921.22
1942,195364.4
1943,187944.45
1944,324833.86
1945,380936.81
1946,171452.11
1947,297550.85
1948,160513.19
1949,253060.36
1950,175406.74
1951,268220.47
1952,224102.4
1953,171474.85
1954,188698.14
1955,130946.75
1956,303484.11
1957,164360.69
1958,308320.23
1959,141602.59
1960,114794.28
1961,121233.58
1962,102159.5
1963,110688.5
1964,112114.0
1965,149019.34
1966,135794.68
1967,290282.54
1968,428366.04
1969,377401.05
1970,412107.85
1971,408731.02
1972,345950.45
1973,264555.28
1974,327314.39
1975,437369.93
1976,273518.69
1977,379086.02
1978,372425.22
1979,315640.35
1980,189790.37
1981,327870.73
1982,216724.71
1983,205119.42
1984,167271.45
1985,225779.12
1986,218671.43
1987,178484.06
1988,180152.35
1989,187333.03
1990,216429.15
1991,230945.74
1992,210597.34
1993,172146.53
1994,240263.26
1995,180738.0
1996,256468.7
1997,299499.33
1998,342058.88
1999,266689.82
2000,306306.56
2001,278767.96
2002,263475.01
2003,259234.44
2004,273459.62
2005,209819.21
2006,217130.07
2007,248883.87
2008,205261.63
2009,199463.85
2010,189613.0
2011,151375.99
2012,175280.2
2013,183884.3
2014,194579.0
2015,194335.0
2016,199503.0
2017,194907.72
2018,126892.75
2019,135618.25
2020,120824.5
2021,116970.08
2022,178506.74
2023,160884.14
2024,270288.81
2025,303426.05
2026,185861.82
2027,154375.04
2028,154951.51
2029,175727.58
2030,263636.09
2031,208303.85
2032,239001.04
2033,246174.59
2034,162589.5
2035,197976.46
2036,176522.35
2037,181138.21
2038,262482.43
2039,193051.11
2040,315015.38
2041,266154.88
2042,209046.16
2043,166401.75
2044,163624.5
2045,209313.7
2046,136021.59
2047,159574.85
2048,137304.33
2049,138040.36
2050,177086.82
2051,102807.97
2052,145115.02
2053,140759.75
2054,89501.75
2055,180840.34
2056,126875.5
2057,128822.0
2058,247428.11
2059,145458.59
2060,160483.0
2061,167205.56
2062,135575.5
2063,114864.33
2064,139738.5
2065,123820.82
2066,175439.14
2067,138919.41
2068,156655.3
2069,87376.5
2070,105233.58
2071,111096.52
2072,124077.41
2073,139504.0
2074,158434.4
2075,148841.34
2076,120978.71
2077,150044.5
2078,133756.5
2079,122851.0
2080,114202.63
2081,122749.58
2082,130819.64
2083,150223.55
2084,110281.08
2085,133405.5
2086,121061.86
2087,125625.25
2088,108589.28
2089,94235.25
2090,145081.9
2091,138839.8
2092,143809.82
2093,148061.33
2094,107991.95
2095,140907.8
2096,85531.43
2097,95669.29
2098,142032.5
2099,83376.86
2100,132090.08
2101,128714.69
2102,133613.08
2103,110263.38
2104,134598.0
2105,148664.34
2106,87422.11
2107,183512.19
2108,116409.9
2109,117065.91
2110,134492.76
2111,146672.08
2112,138643.25
2113,120083.04
2114,108092.75
2115,148201.3
2116,111805.38
2117,151811.21
2118,118705.08
2119,102903.68
2120,110613.25
2121,98390.93
2122,108434.58
2123,88561.08
2124,155522.0
2125,142667.82
2126,159372.32
2127,144040.0
2128,142306.5
2129,97994.93
2130,144748.58
2131,146270.88
2132,109909.3
2133,116151.42
2134,115180.51
2135,104188.57
2136,93331.33
2137,119879.21
2138,139908.62
2139,151623.5
2140,136380.0
2141,139571.03
2142,130669.01
2143,146114.84
2144,130087.63
2145,134994.0
2146,151670.83
2147,163748.78
2148,132187.77
2149,149407.0
2150,197142.0
2151,106443.5
2152,195160.67
2153,151828.8
2154,107619.6
2155,138098.46
2156,285771.9
2157,239045.72
2158,245985.78
2159,221210.56
2160,167400.39
2161,256730.33
2162,369951.22
2163,334602.09
2164,238090.64
2165,174730.9
2166,145628.87
2167,203507.36
2168,210689.78
2169,191799.65
2170,217934.7
2171,148904.48
2172,142605.95
2173,169104.5
2174,235494.56
2175,285501.72
2176,335288.56
2177,253555.97
2178,206754.55
2179,148208.0
2180,254312.68
2181,190426.48
2182,232748.03
2183,193095.86
2184,137336.37
2185,129589.89
2186,144168.34
2187,152682.25
2188,150159.08
2189,225616.37
2190,84635.59
2191,87489.04
2192,97410.25
2193,93620.76
2194,90349.5
2195,112688.19
2196,110196.59
2197,113818.85
2198,135958.05
2199,150448.0
2200,131194.8
2201,134743.75
2202,164420.2
2203,161516.78
2204,187017.78
2205,118939.29
2206,129552.3
2207,177454.67
2208,217350.4
2209,223955.74
2210,124467.44
2211,107014.5
2212,113804.75
2213,96661.0
2214,166440.0
2215,107375.8
2216,155532.0
2217,70991.37
2218,96792.62
2219,84671.58
2220,84388.94
2221,325715.21
2222,282619.57
2223,326718.02
2224,226946.2
2225,137861.69
2226,198730.42
2227,211000.89
2228,275567.93
2229,227290.71
2230,170032.08
2231,217928.59
2232,185098.82
2233,192699.18
2234,235291.31
2235,250583.73
2236,272444.68
2237,360562.78
2238,208892.85
2239,119860.0
2240,164128.33
2241,156445.8
2242,135784.0
2243,135685.58
2244,104731.59
2245,99857.5
2246,142420.84
2247,94550.5
2248,126302.5
2249,127816.0
2250,138426.8
2251,145331.46
2252,169563.5
2253,153885.22
2254,177537.32
2255,191041.06
2256,180372.82
2257,210017.23
2258,167165.05
2259,180798.5
2260,155051.0
2261,185513.43
2262,210490.12
2263,345690.85
2264,400101.1
2265,185003.73
2266,265163.5
2267,322694.39
2268,357692.48
2269,169766.54
2270,178013.22
2271,213199.6
2272,206166.48
2273,168954.8
2274,175216.37
2275,160449.0
2276,170116.77
2277,184618.8
2278,159999.5
2279,125416.91
2280,115805.79
2281,187345.65
2282,202659.64
2283,102137.0
2284,114571.08
2285,135389.08
2286,131609.0
2287,340763.79
2288,281934.83
2289,354539.43
2290,390240.64
2291,339624.7
2292,392252.52
2293,440504.01
2294,390175.59
2295,408677.21
2296,267986.44
2297,320228.11
2298,329628.73
2299,416436.26
2300,325994.56
2301,297240.52
2302,252055.84
2303,229903.43
2304,248092.01
2305,199027.81
2306,202084.08
2307,196860.66
2308,218857.92
2309,267276.74
2310,202548.36
2311,203161.59
2312,178373.11
2313,177730.79
2314,178492.14
2315,175568.02
2316,218634.87
2317,179754.64
2318,175802.62
2319,171523.86
2320,188541.17
2321,230478.08
2322,179794.23
2323,162777.82
2324,163490.35
2325,215425.58
2326,161893.4
2327,212068.0
2328,219169.52
2329,183025.0
2330,180864.0
2331,346540.22
2332,377525.35
2333,303423.94
2334,278648.2
2335,262444.5
2336,327724.01
2337,201595.99
2338,262842.04
2339,226721.14
2340,378092.96
2341,218195.36
2342,226040.96
2343,220317.54
2344,242628.77
2345,244401.38
2346,199831.3
2347,192171.84
2348,222209.27
2349,179529.8
2350,306871.89
2351,257924.73
2352,232689.76
2353,293327.16
2354,131368.68
2355,138026.13
2356,153189.24
2357,199201.79
2358,205278.74
2359,123038.07
2360,121701.29
2361,140352.37
2362,273641.29
2363,145705.06
2364,150332.0
2365,208886.49
2366,172555.43
2367,219565.29
2368,211010.54
2369,219529.14
2370,172646.0
2371,174710.4
2372,191282.38
2373,259338.62
2374,280598.58
2375,230754.65
2376,281070.43
2377,311426.5
2378,137988.58
2379,188019.1
2380,143897.87
2381,159770.59
2382,183775.3
2383,191130.82
2384,240414.62
2385,150670.0
2386,136167.5
2387,137990.5
2388,121660.66
2389,129651.66
2390,136594.5
2391,133761.5
2392,112846.3
2393,154397.0
2394,146431.0
2395,200817.96
2396,145334.5
2397,205997.0
2398,128995.25
2399,70725.86
2400,68825.5
2401,118907.74
2402,136317.25
2403,130932.86
2404,146982.82
2405,160498.37
2406,137014.0
2407,129255.08
2408,140522.71
2409,135482.0
2410,152862.0
2411,122867.16
2412,146801.0
2413,142241.5
2414,137165.59
2415,128158.32
2416,126587.58
2417,130383.25
2418,126469.0
2419,131390.1
2420,126199.0
2421,145479.0
2422,117733.59
2423,145232.72
2424,154576.8
2425,308904.01
2426,127129.45
2427,133006.08
2428,153659.0
2429,113098.92
2430,132335.1
2431,124583.5
2432,136938.5
2433,150205.5
2434,137261.0
2435,154737.87
2436,105216.16
2437,115498.07
2438,126660.0
2439,114601.77
2440,118674.83
2441,104795.3
2442,102618.53
2443,116662.51
2444,128374.04
2445,94138.5
2446,133391.5
2447,185659.34
2448,144197.0
2449,109553.46
2450,155998.57
2451,132461.37
2452,193995.9
2453,100127.24
2454,122276.08
2455,107796.76
2456,134960.05
2457,113521.58
2458,114315.25
2459,109835.61
2460,126577.76
2461,114230.58
2462,133063.5
2463,116769.75
2464,155843.0
2465,127369.69
2466,111347.1
2467,123811.9
2468,98640.08
2469,98996.17
2470,178305.0
2471,177607.0
2472,165421.6
2473,119014.62
2474,125634.5
2475,206932.0
2476,114912.16
2477,131986.5
2478,163428.0
2479,129278.24
2480,142031.58
2481,127450.0
2482,133417.5
2483,116515.76
2484,124779.7
2485,122729.58
2486,156467.09
2487,190586.11
2488,124597.08
2489,145394.34
2490,152070.77
2491,87904.91
2492,183838.5
2493,134531.92
2494,168881.1
2495,102208.5
2496,221319.8
2497,143477.5
2498,122068.08
2499,99039.6
2500,135023.54
2501,136748.5
2502,149644.12
2503,111086.96
2504,198503.14
2505,230605.93
2506,260143.71
2507,312800.07
2508,258330.29
2509,230533.38
2510,223028.9
2511,186693.89
2512,211635.22
2513,209981.78
2514,220100.67
2515,153536.5
2516,159387.59
2517,137395.85
2518,138498.59
2519,229368.73
2520,203658.5
2521,191709.5
2522,222370.86
2523,131007.5
2524,139530.37
2525,144752.57
2526,141350.09
2527,122019.25
2528,126045.58
2529,130172.5
2530,119609.5
2531,270857.48
2532,237616.6
2533,195747.0
2534,235014.0
2535,280615.52
2536,245810.56
2537,204310.16
2538,180756.54
2539,186794.25
2540,182388.11
2541,178655.85
2542,178768.74
2543,129099.1
2544,138221.51
2545,124143.57
2546,142557.0
2547,138518.8
2548,155599.29
2549,160536.89
2550,439244.26
2551,145732.16
2552,127200.0
2553,85815.43
2554,125353.43
2555,108297.25
2556,109062.08
2557,118136.82
2558,174388.48
2559,146060.83
2560,130360.25
2561,112119.79
2562,135916.87
2563,144087.54
2564,169112.37
2565,129090.0
2566,150949.08
2567,129892.0
2568,189963.32
2569,193163.82
2570,123541.34
2571,203401.8
2572,145809.12
2573,199895.06
2574,286740.74
2575,125441.08
2576,142671.14
2577,157300.08
2578,93991.0
2579,96498.0
2580,140128.83
2581,134732.73
2582,120507.3
2583,267907.5
2584,160035.87
2585,221747.73
2586,208097.34
2587,190703.65
2588,126419.84
2589,143861.97
2590,236560.4
2591,212509.84
2592,218405.05
2593,248608.29
2594,172353.9
2595,196060.18
2596,335151.15
2597,206609.1
2598,278850.44
2599,307978.27
2600,200206.36
2601,138024.29
2602,91239.0
2603,97281.09
2604,89511.0
2605,93709.0
2606,143966.17
2607,173519.68
2608,220054.36
2609,167494.64
2610,114204.0
2611,169127.3
2612,152090.53
2613,129039.5
2614,131158.0
2615,147166.75
2616,133791.08
2617,183221.79
2618,183752.5
2619,191138.35
2620,186659.5
2621,183750.5
2622,187612.9
2623,245052.0
2624,301745.64
2625,306152.7
2626,166876.5
2627,169967.77
2628,415337.53
2629,483229.04
2630,337265.97
2631,452875.79
2632,403851.31
2633,297711.83
2634,380671.17
2635,149339.6
2636,180149.0
2637,156969.34
2638,253389.82
2639,182549.0
2640,151332.5
2641,112856.08
2642,238890.4
2643,109695.75
2644,127512.36
2645,103356.0
2646,99319.0
2647,105211.5
2648,140140.5
2649,138976.75
2650,129907.5
2651,146342.72
2652,434330.31
2653,239466.57
2654,280314.39
2655,381522.61
2656,316263.4
2657,289320.43
2658,281193.18
2659,309183.21
2660,332884.55
2661,317660.41
2662,364787.06
2663,277594.9
2664,266535.77
2665,299286.73
2666,266124.15
2667,169365.57
2668,175412.32
2669,175353.36
2670,287776.97
2671,175965.42
2672,181671.24
2673,219972.16
2674,220444.45
2675,159047.72
2676,187739.73
2677,192310.78
2678,267596.2
2679,278640.24
2680,265656.49
2681,386967.3
2682,334559.58
2683,519377.18
2684,315183.73
2685,353266.44
2686,258697.69
2687,303197.74
2688,217749.25
2689,193187.71
2690,436116.07
2691,196208.4
2692,130897.0
2693,193371.58
2694,129009.75
2695,191830.79
2696,183370.7
2697,203305.04
2698,197060.65
2699,189531.84
2700,179589.27
2701,155371.71
2702,127755.03
2703,131860.56
2704,145312.95
2705,130683.5
2706,118893.16
2707,122799.5
2708,135857.0
2709,110994.58
2710,125215.58
2711,291271.89
2712,388078.13
2713,159457.82
2714,149628.66
2715,174245.23
2716,145322.66
2717,184969.7
2718,222915.7
2719,156198.87
2720,159409.08
2721,145972.5
2722,168026.0
2723,145446.2
2724,128346.7
2725,135772.5
2726,146036.5
2727,170247.5
2728,164619.32
2729,156183.46
2730,146861.5
2731,113013.3
2732,119868.94
2733,161077.5
2734,142384.96
2735,132452.5
2736,145312.5
2737,124162.0
2738,135055.07
2739,159164.5
2740,136544.88
2741,149507.18
2742,153045.0
2743,146017.0
2744,145141.0
2745,138030.5
2746,134812.55
2747,150205.36
2748,124072.37
2749,128863.0
2750,131789.5
2751,130723.0
2752,221472.76
2753,148973.25
2754,265727.47
2755,123573.16
2756,101997.08
2757,76623.93
2758,86443.26
2759,154179.0
2760,149300.09
2761,142337.0
2762,142702.0
2763,176324.24
2764,159457.32
2765,235290.29
2766,156500.21
2767,92884.0
2768,126031.77
2769,139145.09
2770,139770.87
2771,122948.0
2772,124414.75
2773,214303.3
2774,134843.0
2775,137952.5
2776,138160.75
2777,146419.63
2778,88814.5
2779,208369.1
2780,108926.71
2781,100474.79
2782,101613.02
2783,114071.11
2784,128643.18
2785,148680.9
2786,87743.0
2787,112940.66
2788,98134.0
2789,166969.32
2790,96727.62
2791,125060.68
2792,78424.72
2793,173913.0
2794,114369.86
2795,114433.04
2796,99744.8
2797,191686.25
2798,125865.97
2799,125273.3
2800,78038.93
2801,108876.01
2802,135607.96
2803,159205.26
2804,147954.6
2805,93868.5
2806,99466.5
2807,139275.5
2808,147512.5
2809,132287.16
2810,134616.0
2811,159398.14
2812,145118.27
2813,163953.44
2814,167536.73
2815,93210.5
2816,247001.5
2817,142171.5
2818,130438.5
2819,173665.67
2820,133054.0
2821,108339.43
2822,169343.96
2823,255524.09
2824,171069.32
2825,162383.92
2826,133527.75
2827,137030.5
2828,260406.16
2829,217853.98
2830,246475.72
2831,189292.88
2832,255796.38
2833,288659.45
2834,218071.93
2835,219984.41
2836,192203.51
2837,159223.59
2838,149195.5
2839,183870.77
2840,201246.5
2841,198691.9
2842,221847.99
2843,150585.94
2844,156592.94
2845,125290.54
2846,209355.12
2847,200915.78
2848,201560.98
2849,213133.25
2850,274820.99
2851,235817.5
2852,235148.47
2853,243436.22
2854,140366.6
2855,204184.9
2856,202120.35
2857,189581.25
2858,203604.2
2859,146624.56
2860,124885.0
2861,149509.68
2862,191703.92
2863,117456.5
2864,263286.79
2865,143288.95
2866,139328.0
2867,97206.38
2868,111736.52
2869,122894.5
2870,160003.14
2871,105793.18
2872,69588.0
2873,106284.08
2874,138664.59
2875,110172.84
2876,154641.5
2877,139876.04
2878,153826.0
2879,137293.88
2880,108110.12
2881,152480.0
2882,173228.5
2883,190822.9
2884,190353.77
2885,179018.2
2886,206482.74
2887,102041.34
2888,121799.76
2889,67037.5
2890,89477.53
2891,133061.5
2892,64581.43
2893,106530.24
2894,75557.9
2895,307507.6
2896,288137.47
2897,193433.0
2898,143270.94
2899,221813.62
2900,155277.66
2901,192962.0
2902,200917.3
2903,351745.46
2904,338531.15
2905,132919.78
2906,204447.18
2907,119693.04
2908,131166.0
2909,140661.68
2910,85521.0
2911,90113.0
2912,151140.5
2913,91746.0
2914,87227.0
2915,86616.0
2916,88064.0
2917,154469.68
2918,109081.0
2919,230310.16
